Player	Team	Pos	Age	G	AB	R	H	2B	3B	HR	RBI	SB	CS	BB	SO	SH	SF	HBP	AVG	OBP	SLG	OPS
Isaac Paredes	TB	3B	24	111	331	48	68	16	0	20	45	0	1	44	67	0	2	4	0.205	0.304	0.435	0.739
Oneil Cruz	PIT	SS	24	87	331	45	77	13	4	17	54	10	4	28	126	0	1	1	0.233	0.294	0.45	0.744
Bryan De La Cruz	MIA	OF	26	115	329	38	83	20	0	13	43	4	0	19	90	0	4	2	0.252	0.294	0.432	0.726
Yasmani Grandal	CWS	C	34	99	327	15	66	7	0	5	27	1	0	45	79	0	2	2	0.202	0.301	0.269	0.57
Jack Suwinski	PIT	OF	24	106	326	45	66	11	0	19	38	4	2	41	114	0	1	4	0.202	0.298	0.411	0.709
Matt Vierling	PHI	OF	26	117	325	41	80	12	2	6	32	7	4	23	70	0	6	3	0.246	0.297	0.351	0.648
Abraham Toro	SEA	3B	26	109	324	36	60	13	1	10	35	2	0	22	65	0	4	2	0.185	0.239	0.324	0.563
Eric Haase	DET	C	30	110	323	41	82	17	1	14	44	0	0	24	97	0	3	1	0.254	0.305	0.443	0.748
Andrew Velazquez	LAA	SS	28	125	322	37	63	8	0	9	28	17	1	15	119	6	3	3	0.196	0.236	0.304	0.54
Joey Votto	CIN	1B	39	91	322	31	66	18	1	11	41	0	0	44	97	0	0	10	0.205	0.319	0.37	0.689
Jake McCarthy	ARI	OF	25	99	321	53	91	16	3	8	43	23	3	23	76	3	1	6	0.283	0.342	0.427	0.769
Bobby Dalbec	BOS	1B	27	117	317	40	68	9	2	12	39	3	0	29	118	0	4	3	0.215	0.283	0.369	0.652
Carson Kelly	ARI	C	28	104	317	40	67	18	0	7	35	2	0	29	71	0	4	4	0.211	0.282	0.334	0.616
Rafael Ortega	CHC	OF	31	118	316	35	76	14	1	7	35	12	7	44	74	1	7	2	0.241	0.331	0.358	0.689
Victor Reyes	DET	OF	28	92	315	27	80	19	3	3	34	2	2	13	77	0	4	4	0.254	0.289	0.362	0.651
Leody Taveras	TEX	OF	24	99	314	39	82	14	2	5	34	11	5	21	88	1	3	2	0.261	0.309	0.366	0.675
Wander Franco	TB	SS	22	83	314	46	87	20	3	6	33	8	0	26	33	0	4	0	0.277	0.328	0.417	0.745
Jesus Sanchez	MIA	OF	25	98	313	38	67	14	3	13	36	1	0	26	92	0	1	3	0.214	0.28	0.403	0.683
Gilberto Celestino	MIN	OF	24	122	311	30	74	12	1	2	24	4	1	32	77	2	0	2	0.238	0.313	0.302	0.615
Luis Gonzalez	SF	OF	27	98	311	31	79	17	2	4	36	10	2	30	75	0	5	4	0.254	0.323	0.36	0.683
Albert Pujols	STL	1B	43	109	307	42	83	14	0	24	68	1	2	28	55	0	6	10	0.27	0.345	0.55	0.895
Yadiel Hernandez	WAS	OF	35	94	305	30	82	16	0	9	41	2	1	19	74	0	2	1	0.269	0.312	0.41	0.722
Aledmys Diaz	HOU	2B	32	92	305	35	74	13	0	12	38	1	1	18	53	0	2	2	0.243	0.287	0.403	0.69
Leury Garcia	CWS	2B	31	97	300	38	63	8	0	3	20	2	0	7	65	2	3	3	0.21	0.233	0.267	0.5
Nick Allen	OAK	SS	24	100	299	31	62	13	0	4	19	3	2	19	64	6	1	1	0.207	0.256	0.291	0.547
Luke Voit	SD	1B	32	82	298	38	67	18	0	13	48	1	1	39	110	0	4	3	0.225	0.317	0.416	0.733
Luis Guillorme	NYM	2B	28	102	297	33	81	12	1	2	17	1	0	34	46	2	0	2	0.273	0.351	0.34	0.691
Austin Hedges	CLE	C	30	105	294	26	48	4	0	7	30	2	0	25	78	10	3	6	0.163	0.241	0.248	0.489
Christian Vazquez	BOS	C	32	84	294	33	83	20	0	8	42	1	2	18	51	0	3	3	0.282	0.327	0.432	0.759
Eloy Jimenez	CWS	OF	26	84	292	40	86	12	0	16	54	0	0	28	72	0	4	3	0.295	0.358	0.5	0.858
Brandon Marsh	LAA	OF	25	93	292	34	66	9	2	8	37	8	2	22	117	3	3	3	0.226	0.284	0.353	0.637
Lars Nootbaar	STL	OF	25	108	290	53	66	16	3	14	40	4	1	51	71	0	5	1	0.228	0.34	0.448	0.788
Francisco Mejia	TB	C	27	93	289	32	70	22	0	6	31	0	0	7	65	0	1	2	0.242	0.264	0.381	0.645
Kevin Newman	PIT	SS	29	78	288	31	79	18	2	2	24	8	2	16	48	2	1	2	0.274	0.316	0.372	0.688
Jace Peterson	MIL	3B	32	113	288	44	68	14	2	8	34	12	1	33	85	2	3	2	0.236	0.316	0.382	0.698
Adam Duvall	ATL	OF	34	86	287	39	61	16	1	12	36	0	2	21	101	0	2	5	0.213	0.276	0.401	0.677
Tomas Nido	NYM	C	28	98	284	31	68	15	0	3	28	0	0	14	76	12	2	1	0.239	0.276	0.324	0.6
Nolan Gorman	STL	2B	22	89	283	44	64	13	0	14	35	1	0	28	103	0	0	2	0.226	0.3	0.42	0.72
Tucker Barnhart	DET	C	32	94	281	16	62	10	0	1	16	0	0	25	74	1	0	1	0.221	0.287	0.267	0.554
Corey Dickerson	STL	OF	33	97	281	28	75	17	1	6	36	0	0	12	48	0	2	2	0.267	0.3	0.399	0.699
Christian Arroyo	BOS	2B	27	87	280	32	80	16	1	6	36	5	1	13	49	2	2	3	0.286	0.322	0.414	0.736
David Peralta	ARI	OF	35	87	278	29	69	19	2	12	41	1	2	27	74	0	3	2	0.248	0.316	0.46	0.776
Donovan Solano	CIN	2B	35	80	278	22	79	16	0	4	24	0	0	19	61	0	2	5	0.284	0.339	0.385	0.724
Yan Gomes	CHC	C	35	86	277	23	65	12	0	8	31	2	0	8	47	1	4	3	0.235	0.26	0.365	0.625
Austin Slater	SF	OF	30	125	277	49	73	15	2	7	34	12	1	40	89	0	2	6	0.264	0.366	0.408	0.774
Robbie Grossman	DET	OF	33	83	273	24	56	13	1	2	23	3	1	38	90	0	3	6	0.205	0.313	0.282	0.595
Victor Caratini	MIL	C	29	96	272	26	54	12	0	9	34	0	0	31	67	1	1	9	0.199	0.3	0.342	0.642
Jackie Bradley	BOS	OF	32	92	271	21	57	19	1	3	29	2	3	17	58	2	0	0	0.21	0.257	0.321	0.578
Sheldon Neuse	OAK	2B	28	89	271	25	58	4	2	4	26	6	1	20	80	0	0	2	0.214	0.273	0.288	0.561
Frank Schwindel	CHC	1B	30	75	271	23	62	11	0	8	36	0	0	19	58	0	2	0	0.229	0.277	0.358	0.635
Jorge Soler	MIA	OF	31	72	270	32	56	13	0	13	34	0	2	31	90	0	1	3	0.207	0.295	0.4	0.695
Darin Ruf	SF	OF	36	90	268	46	58	9	0	11	38	2	0	40	85	0	1	5	0.216	0.328	0.373	0.701
Jo Adell	LAA	OF	23	88	268	22	60	12	2	8	27	4	2	11	107	0	1	4	0.224	0.264	0.373	0.637
Evan Longoria	SF	3B	37	89	266	31	65	13	0	14	42	0	0	27	83	0	3	2	0.244	0.315	0.451	0.766
Franmil Reyes	CLE	DH	27	70	263	24	56	9	0	9	28	2	0	14	104	0	2	1	0.213	0.254	0.35	0.604
Omar Narvaez	MIL	C	31	84	262	21	54	12	1	4	23	0	0	29	57	1	1	3	0.206	0.292	0.305	0.597
Diego Castillo	PIT	SS	25	96	262	28	54	13	0	11	29	1	1	14	75	0	4	3	0.206	0.251	0.382	0.633
Yadier Molina	STL	C	40	80	262	19	56	8	0	5	24	2	0	5	40	0	1	2	0.214	0.233	0.302	0.535
Joey Bart	SF	C	26	97	261	34	56	6	0	11	25	2	1	26	112	0	0	4	0.215	0.296	0.364	0.66
Wil Myers	SD	OF	32	77	261	29	68	15	0	7	41	2	1	21	86	0	3	1	0.261	0.315	0.398	0.713
Andrew Knizner	STL	C	28	97	260	28	56	10	0	4	25	0	1	26	62	1	0	6	0.215	0.301	0.3	0.601
Aristides Aquino	CIN	OF	28	80	259	24	51	13	0	10	30	2	3	17	101	0	0	0	0.197	0.246	0.363	0.609
Vinnie Pasquantino	KC	1B	25	72	258	25	76	10	0	10	26	1	0	35	34	0	2	3	0.295	0.383	0.45	0.833
Cavan Biggio	TOR	2B	27	97	257	43	52	18	1	6	24	2	0	38	85	1	1	6	0.202	0.318	0.35	0.668
Jorge Alfaro	SD	C	29	82	256	25	63	14	0	7	40	1	0	11	98	0	3	4	0.246	0.285	0.383	0.668
Kyle Isbel	KC	OF	26	106	256	32	54	10	4	5	28	9	6	16	75	1	2	3	0.211	0.264	0.34	0.604
Carlos Santana	SEA	1B	36	79	255	35	49	8	0	15	39	0	0	35	60	0	2	2	0.192	0.293	0.4	0.693
Brandon Belt	SF	1B	34	78	254	25	54	9	1	8	23	1	0	37	81	0	1	6	0.213	0.326	0.35	0.676
Juan Yepez	STL	OF	25	76	253	27	64	13	0	12	30	0	0	16	61	0	4	1	0.253	0.296	0.447	0.743
Rodolfo Castro	PIT	2B	23	71	253	25	59	8	4	11	27	5	3	22	74	0	1	2	0.233	0.299	0.427	0.726
Mike Moustakas	CIN	3B	34	78	252	30	54	12	0	7	25	2	0	24	75	0	3	6	0.214	0.295	0.345	0.64
Alfonso Rivas	CHC	1B	26	101	251	27	59	5	2	3	25	6	1	29	87	1	2	4	0.235	0.322	0.307	0.629
Eddie Rosario	ATL	OF	31	80	250	27	53	12	1	5	24	3	0	17	68	0	3	0	0.212	0.259	0.328	0.587
Ozzie Albies	ATL	2B	26	64	247	36	61	16	0	8	35	3	5	16	47	0	4	2	0.247	0.294	0.409	0.703
Harrison Bader	STL	OF	28	72	246	35	63	7	3	5	21	15	2	13	47	0	1	4	0.256	0.303	0.37	0.673
Adam Engel	CWS	OF	31	119	245	32	55	13	1	2	17	12	4	11	76	0	0	4	0.224	0.269	0.31	0.579
Pavin Smith	ARI	OF	27	75	245	24	54	9	0	9	33	1	0	28	67	0	3	1	0.22	0.3	0.367	0.667
Matt Reynolds	CIN	3B	32	92	244	31	60	10	1	3	23	5	0	26	78	0	1	1	0.246	0.32	0.332	0.652
Michael Brantley	HOU	OF	35	64	243	28	70	14	1	5	26	1	1	31	30	1	1	1	0.288	0.37	0.416	0.786
Franchy Cordero	BOS	OF	28	84	242	36	53	17	1	8	29	4	1	28	92	2	2	1	0.219	0.3	0.397	0.697
Cristian Pache	OAK	OF	24	91	241	18	40	5	2	3	18	2	2	15	70	3	0	1	0.166	0.218	0.241	0.459
Daniel Vogelbach	PIT	DH	30	75	237	29	54	10	1	12	34	0	0	40	67	0	1	0	0.228	0.338	0.43	0.768
Brandon Lowe	TB	2B	28	65	235	31	52	10	2	8	25	1	0	27	61	0	1	3	0.221	0.308	0.383	0.691
Keston Hiura	MIL	1B	26	80	234	34	53	8	1	14	32	5	2	23	111	0	1	8	0.226	0.316	0.449	0.765
Joey Gallo	NYY	OF	29	82	233	32	37	4	1	12	24	2	0	40	106	0	0	0	0.159	0.282	0.339	0.621
Kyle Higashioka	NYY	C	32	83	229	27	52	7	0	10	31	0	1	12	52	2	4	1	0.227	0.264	0.389	0.653
Matt Duffy	LAA	3B	32	77	228	14	57	8	0	2	16	0	0	17	50	0	0	2	0.25	0.308	0.311	0.619
TJ Friedl	CIN	OF	27	72	225	33	54	10	5	8	25	7	2	20	40	0	6	7	0.24	0.314	0.436	0.75
Mitch Haniger	SEA	OF	32	57	224	31	55	8	0	11	34	0	0	20	65	0	2	1	0.246	0.308	0.429	0.737
Vimael Machin	OAK	3B	29	73	223	26	49	12	0	1	13	1	1	25	47	0	3	2	0.22	0.3	0.287	0.587
Joey Meneses	WAS	1B	30	56	222	33	72	14	0	13	34	1	0	15	52	0	2	1	0.324	0.367	0.563	0.93
Brad Miller	TEX	OF	33	81	222	20	47	3	0	7	32	4	2	18	70	0	1	0	0.212	0.27	0.32	0.59
LaMonte Wade	SF	OF	29	77	217	29	45	7	1	8	26	1	0	26	51	2	1	5	0.207	0.305	0.359	0.664
Nick Fortes	MIA	C	26	72	217	41	50	6	1	9	24	5	3	18	45	0	0	5	0.23	0.304	0.392	0.696
Jake Fraley	CIN	OF	27	68	216	33	56	9	0	12	28	4	1	26	54	0	2	3	0.259	0.344	0.468	0.812
David Fletcher	LAA	2B	28	61	216	20	55	9	1	2	17	1	0	7	16	2	0	3	0.255	0.288	0.333	0.621
Danny Jansen	TOR	C	27	72	215	34	56	10	0	15	44	1	0	25	44	0	5	3	0.26	0.339	0.516	0.855
Albert Almora	CIN	OF	28	64	215	26	48	10	1	5	29	3	2	17	46	1	1	1	0.223	0.282	0.349	0.631
Tommy Pham	BOS	OF	35	53	214	32	50	12	0	6	24	1	1	14	67	0	1	6	0.234	0.298	0.374	0.672
Didi Gregorius	PHI	SS	33	63	214	17	45	9	4	1	19	1	0	13	36	0	2	3	0.21	0.263	0.304	0.567
Jazz Chisholm	MIA	2B	25	60	213	39	54	10	4	14	45	12	5	21	66	0	3	3	0.254	0.325	0.535	0.86
Josh Smith	TEX	OF	25	73	213	23	42	5	0	2	16	4	3	28	50	2	3	7	0.197	0.307	0.249	0.556
Ryan Jeffers	MIN	C	25	67	212	25	44	10	1	7	27	0	0	23	62	1	0	0	0.208	0.285	0.363	0.648
Cal Mitchell	PIT	OF	24	69	212	21	48	11	0	5	17	3	1	18	52	1	1	0	0.226	0.286	0.349	0.635
Paul DeJong	STL	SS	29	77	210	19	33	9	0	6	25	3	2	21	79	0	2	4	0.157	0.245	0.286	0.531
Orlando Arcia	ATL	2B	28	68	209	25	51	9	0	9	30	0	0	21	51	0	2	2	0.244	0.316	0.416	0.732
Nick Madrigal	CHC	2B	26	59	209	19	52	7	0	0	7	3	1	14	27	2	0	3	0.249	0.305	0.282	0.587
Ezequiel Duran	TEX	3B	23	58	208	25	49	10	1	5	25	4	1	12	54	0	0	0	0.236	0.277	0.365	0.642
Kevin Kiermaier	TB	OF	32	63	206	28	47	8	0	7	22	6	1	14	61	0	0	1	0.228	0.281	0.369	0.65
Trayce Thompson	LAD	OF	31	74	205	35	55	14	1	13	39	4	0	30	86	0	2	2	0.268	0.364	0.537	0.901
Jordan Luplow	ARI	OF	29	83	205	26	36	5	0	11	28	5	1	25	60	0	1	3	0.176	0.274	0.361	0.635
Dylan Moore	SEA	OF	30	104	205	41	46	11	2	6	24	21	8	34	75	1	1	13	0.224	0.368	0.385	0.753
JJ Bleday	MIA	OF	25	65	204	21	34	10	2	5	16	4	1	30	67	0	2	2	0.167	0.277	0.309	0.586
Jarren Duran	BOS	OF	26	58	204	23	45	14	3	3	17	7	1	14	63	0	1	4	0.221	0.283	0.363	0.646
Luke Voit	WAS	1B	32	53	202	17	46	4	0	9	21	0	0	16	69	0	2	4	0.228	0.295	0.381	0.676
Jose Azocar	SD	OF	26	98	202	24	52	9	3	0	10	5	6	12	44	1	1	0	0.257	0.298	0.332	0.63
Akil Baddoo	DET	OF	24	73	201	30	41	3	2	2	9	9	6	24	64	0	0	0	0.204	0.289	0.269	0.558
P.J. Higgins	CHC	C	29	74	201	23	46	11	1	6	30	0	0	22	58	3	1	2	0.229	0.31	0.383	0.693
Garrett Hampson	COL	2B	28	90	199	29	42	7	3	2	15	12	2	21	63	3	2	1	0.211	0.287	0.307	0.594
Emmanuel Rivera	KC	3B	26	63	198	24	47	8	3	6	22	0	0	11	46	0	0	2	0.237	0.284	0.399	0.683
Mauricio Dubon	HOU	OF	28	83	197	21	41	8	0	3	16	2	3	12	26	3	3	1	0.208	0.254	0.294	0.548
Robinson Chirinos	BAL	C	38	67	195	10	35	9	0	4	22	1	0	19	67	1	1	4	0.179	0.265	0.287	0.552
Mitch Garver	TEX	DH	32	54	188	23	39	7	0	10	24	1	1	23	53	0	2	2	0.207	0.298	0.404	0.702
Tyler Naquin	CIN	OF	31	56	187	29	46	12	2	7	33	3	2	13	53	1	0	3	0.246	0.305	0.444	0.749
Brian Serven	COL	C	27	62	187	19	38	4	1	6	16	0	0	13	44	2	1	2	0.203	0.261	0.332	0.593
Ildemaro Vargas	WAS	3B	31	53	186	15	52	13	0	3	19	3	1	5	21	1	1	3	0.28	0.308	0.398	0.706
Odubel Herrera	PHI	OF	31	62	185	23	44	9	1	5	21	6	0	11	42	0	1	0	0.238	0.279	0.378	0.657
Nelson Velazquez	CHC	OF	24	77	185	20	38	7	3	6	26	5	2	19	65	0	0	2	0.205	0.286	0.373	0.659
Marwin Gonzalez	NYY	2B	33	86	184	20	34	7	0	6	18	3	0	14	54	3	2	4	0.185	0.255	0.321	0.576
Brett Phillips	TB	OF	28	75	184	21	27	4	0	5	14	7	0	16	85	4	1	3	0.147	0.225	0.25	0.475
Juan Soto	SD	OF	24	52	182	31	43	8	1	6	16	0	0	44	34	0	0	1	0.236	0.388	0.39	0.778
Luke Maile	CLE	C	32	76	181	19	40	10	0	3	17	0	0	19	54	0	3	3	0.221	0.301	0.326	0.627
Josh Lowe	TB	OF	25	52	181	24	40	12	2	2	13	3	0	15	66	1	0	1	0.221	0.284	0.343	0.627
J.D. Davis	NYM	3B	29	66	181	26	43	8	1	4	21	1	1	20	66	0	2	4	0.238	0.324	0.359	0.683
Elvis Andrus	CWS	SS	34	43	181	25	49	8	0	9	28	11	0	9	30	0	0	1	0.271	0.309	0.464	0.773
Tommy La Stella	SF	DH	34	60	180	17	43	14	0	2	14	0	0	11	30	0	3	1	0.239	0.282	0.35	0.632
Austin Barnes	LAD	C	33	62	179	31	38	6	0	8	26	2	1	27	37	2	1	3	0.212	0.324	0.38	0.704
Seby Zavala	CWS	C	29	61	178	22	48	14	0	2	21	0	0	19	64	3	2	3	0.27	0.347	0.382	0.729
Josh Bell	SD	1B	30	53	177	26	34	5	0	3	14	0	0	32	41	0	0	0	0.192	0.316	0.271	0.587
Sam Haggerty	SEA	OF	28	83	176	29	45	9	1	5	23	13	1	18	53	1	2	4	0.256	0.335	0.403	0.738
Elehuris Montero	COL	3B	24	53	176	21	41	15	1	6	20	0	0	8	60	0	0	1	0.233	0.27	0.432	0.702
Cooper Hummel	ARI	OF	28	66	176	20	31	8	3	3	17	4	1	23	64	0	1	1	0.176	0.274	0.307	0.581
Carlos Santana	KC	1B	36	52	176	17	38	10	0	4	21	0	0	36	28	0	0	0	0.216	0.349	0.341	0.69
Franmil Reyes	CHC	DH	27	48	175	19	41	8	2	5	19	0	1	16	53	0	1	1	0.234	0.301	0.389	0.69
James McCann	NYM	C	32	61	174	19	34	6	0	3	18	3	0	11	46	0	2	4	0.195	0.257	0.282	0.539
Sam Hilliard	COL	OF	29	70	174	26	32	6	1	2	14	5	1	23	57	0	2	1	0.184	0.28	0.264	0.544
Michael Massey	KC	2B	24	52	173	16	42	9	1	4	17	3	0	9	46	2	2	8	0.243	0.307	0.376	0.683
Josh VanMeter	PIT	2B	28	67	171	15	32	5	2	3	14	4	0	19	45	0	2	0	0.187	0.266	0.292	0.558
Sergio Alcantara	ARI	SS	26	71	170	23	41	8	1	6	26	1	0	10	45	2	3	1	0.241	0.283	0.406	0.689
Bubba Thompson	TEX	OF	24	55	170	18	45	5	0	1	9	18	3	7	56	2	0	2	0.265	0.302	0.312	0.614
Yoshi Tsutsugo	PIT	1B	31	50	170	11	29	4	0	2	19	0	0	19	50	0	4	0	0.171	0.249	0.229	0.478
Christian Bethancourt	OAK	C	31	56	169	23	42	11	0	4	19	4	1	10	41	1	0	2	0.249	0.298	0.385	0.683
Stephen Vogt	OAK	C	38	70	168	18	27	4	1	7	23	1	0	17	46	0	4	2	0.161	0.241	0.321	0.562
Brandon Drury	SD	3B	30	46	168	25	40	9	0	8	28	0	1	9	42	0	2	4	0.238	0.29	0.435	0.725
Jake Burger	CWS	3B	26	51	168	20	42	9	1	8	26	0	0	10	56	1	1	3	0.25	0.302	0.458	0.76
Jed Lowrie	OAK	2B	38	50	167	14	30	5	0	3	16	1	0	15	39	0	2	0	0.18	0.245	0.263	0.508
Jose Siri	TB	OF	27	56	166	35	40	9	0	4	14	8	1	11	60	0	0	1	0.241	0.292	0.367	0.659
Tyler Stephenson	CIN	C	26	50	166	24	53	9	0	6	35	1	0	12	47	0	2	3	0.319	0.372	0.482	0.854
Anthony Rendon	LAA	3B	32	47	166	15	38	10	0	5	24	2	0	23	35	0	2	2	0.229	0.326	0.38	0.706
Trey Mancini	HOU	1B	30	51	165	17	29	7	0	8	22	0	0	18	49	0	2	1	0.176	0.258	0.364	0.622
Jose Barrero	CIN	SS	24	48	165	13	25	3	0	2	10	4	1	9	76	0	0	0	0.152	0.195	0.206	0.401
Jake Cave	MIN	OF	30	54	164	17	35	7	3	5	20	2	0	11	49	0	2	0	0.213	0.26	0.384	0.644
Jarred Kelenic	SEA	OF	23	54	163	20	23	5	1	7	17	5	2	16	61	0	1	1	0.141	0.221	0.313	0.534
Austin Wynns	SF	C	32	66	162	14	42	7	0	3	21	0	0	10	38	1	1	3	0.259	0.313	0.358	0.671
Jonah Bride	OAK	2B	27	58	162	17	33	4	0	1	6	1	0	19	32	1	1	4	0.204	0.301	0.247	0.548
Edward Olivares	KC	OF	27	53	161	24	46	8	0	4	15	2	3	10	36	0	1	2	0.286	0.333	0.41	0.743
David Peralta	TB	OF	35	47	161	10	41	11	1	0	18	0	1	14	40	0	3	2	0.255	0.317	0.335	0.652
Lewin Diaz	MIA	1B	26	58	160	12	27	4	0	5	11	1	0	11	54	0	2	1	0.169	0.224	0.288	0.512
Kris Bryant	COL	OF	31	42	160	28	49	12	0	5	14	0	0	17	27	0	2	2	0.306	0.376	0.475	0.851
Trevor Larnach	MIN	OF	26	51	160	22	37	13	0	5	18	0	0	18	57	0	2	0	0.231	0.306	0.406	0.712
Tucupita Marcano	PIT	OF	23	49	160	18	33	6	2	2	13	2	1	10	44	5	1	1	0.206	0.256	0.306	0.562
CJ Abrams	WAS	SS	22	44	159	17	41	7	2	0	10	6	2	1	23	0	0	3	0.258	0.276	0.327	0.603
Nomar Mazara	SD	OF	27	55	159	16	42	8	0	2	18	0	0	10	40	0	0	2	0.264	0.316	0.352	0.668
Nick Pratto	KC	1B	24	49	158	18	29	9	1	7	20	0	0	19	66	1	3	1	0.184	0.271	0.386	0.657
Tyler Nevin	BAL	3B	25	58	157	17	31	4	0	2	16	0	0	20	46	0	3	4	0.197	0.299	0.261	0.56
Kevin Plawecki	BOS	C	32	61	157	15	34	8	0	1	12	0	0	14	28	1	1	2	0.217	0.287	0.287	0.574
Hanser Alberto	LAD	2B	30	73	156	13	38	9	2	2	15	0	1	3	25	0	0	0	0.244	0.258	0.365	0.623
Ryan McKenna	BAL	OF	26	105	156	23	37	10	0	2	11	2	1	11	55	2	1	2	0.237	0.294	0.34	0.634
Charles Leblanc	MIA	3B	26	48	156	18	41	10	0	4	11	4	2	12	53	0	0	1	0.263	0.32	0.404	0.724
David Villar	SF	3B	26	52	156	21	36	6	1	9	24	0	1	18	58	0	1	6	0.231	0.331	0.455	0.786
Zach McKinstry	CHC	2B	27	47	155	17	32	6	3	4	12	7	0	13	48	2	0	1	0.206	0.272	0.361	0.633
Jason Delay	PIT	C	28	57	155	17	33	6	0	1	11	0	2	9	50	1	0	2	0.213	0.265	0.271	0.536
Oswaldo Cabrera	NYY	OF	24	44	154	21	38	8	1	6	19	3	2	15	44	1	1	0	0.247	0.312	0.429	0.741
Rob Refsnyder	BOS	OF	31	57	153	25	47	11	0	6	21	1	1	15	46	0	3	6	0.307	0.384	0.497	0.881
Jonathan Villar	CHC	3B	31	46	153	19	34	6	2	2	15	6	0	11	42	0	2	0	0.222	0.271	0.327	0.598
Johan Camargo	PHI	2B	29	52	152	8	36	3	0	3	15	0	0	13	37	1	0	0	0.237	0.297	0.316	0.613
Luis Torrens	SEA	C	26	57	151	13	34	2	0	3	15	0	0	12	50	0	2	1	0.225	0.283	0.298	0.581
Reese McGuire	CWS	C	28	53	151	12	34	9	0	0	10	0	0	6	33	5	2	2	0.225	0.261	0.285	0.546
Jake Meyers	HOU	OF	26	52	150	13	34	6	2	1	15	2	1	7	54	0	1	2	0.227	0.269	0.313	0.582
Kyle Garlick	MIN	OF	31	66	150	23	35	3	0	9	18	0	0	8	48	0	1	3	0.233	0.284	0.433	0.717
Christian Bethancourt	TB	C	31	45	149	16	38	6	0	7	15	1	0	2	39	0	0	0	0.255	0.265	0.436	0.701
Daniel Vogelbach	NYM	DH	30	55	149	18	38	9	0	6	25	0	0	33	47	0	0	1	0.255	0.393	0.436	0.829
Vidal Brujan	TB	2B	25	52	147	13	24	5	0	3	16	5	5	12	37	0	2	1	0.163	0.228	0.259	0.487
Tyler Wade	LAA	3B	28	67	147	22	32	5	0	1	8	8	5	10	33	5	0	1	0.218	0.272	0.272	0.544
Ernie Clement	CLE	2B	26	64	145	18	29	3	0	0	6	0	1	11	24	2	1	2	0.2	0.264	0.221	0.485
Alejo Lopez	CIN	2B	26	61	145	15	38	5	1	1	10	3	1	9	21	0	0	2	0.262	0.314	0.331	0.645
Lorenzo Cain	MIL	OF	36	43	145	17	26	5	0	1	9	2	2	8	36	0	1	2	0.179	0.231	0.234	0.465
Alex Kirilloff	MIN	OF	25	45	144	14	36	7	0	3	21	0	0	5	36	0	2	4	0.25	0.29	0.361	0.651
Riley Adams	WAS	C	26	48	142	14	25	4	0	5	10	0	1	12	46	0	0	1	0.176	0.245	0.31	0.555
Tyler Heineman	PIT	C	31	52	142	14	30	6	0	0	8	1	0	8	13	3	0	5	0.211	0.277	0.254	0.531
Shea Langeliers	OAK	DH	25	40	142	14	31	10	1	6	22	0	0	9	53	0	2	0	0.218	0.261	0.43	0.691
Mike Brosseau	MIL	3B	28	70	141	15	36	5	0	6	23	2	0	14	48	0	0	5	0.255	0.344	0.418	0.762
Vaughn Grissom	ATL	2B	22	41	141	24	41	6	0	5	18	5	2	11	34	0	1	3	0.291	0.353	0.44	0.793
Kurt Suzuki	LAA	C	39	51	139	10	25	4	0	4	15	0	0	15	29	1	2	2	0.18	0.266	0.295	0.561
Kevin Smith	OAK	3B	26	47	139	9	25	9	1	2	13	4	0	7	42	3	2	0	0.18	0.216	0.302	0.518
Robbie Grossman	ATL	OF	33	46	138	16	30	6	0	5	22	3	1	18	39	0	1	0	0.217	0.306	0.37	0.676
J.D. Davis	SF	3B	29	49	137	20	36	8	0	8	14	0	0	19	56	0	0	2	0.263	0.361	0.496	0.857
Jason Heyward	CHC	OF	33	48	137	15	28	5	1	1	10	1	0	11	32	0	0	3	0.204	0.278	0.277	0.555
Darick Hall	PHI	DH	27	42	136	19	34	8	1	9	16	0	0	5	44	0	0	1	0.25	0.282	0.522	0.804
Jose Siri	HOU	OF	27	48	135	18	24	4	2	3	10	6	1	9	48	0	1	2	0.178	0.238	0.304	0.542
Ryan O'Hearn	KC	1B	29	67	134	14	32	6	1	1	16	0	0	8	35	0	1	2	0.239	0.29	0.321	0.611
Dominic Smith	NYM	1B	27	58	134	11	26	10	1	0	17	0	0	12	37	0	2	4	0.194	0.276	0.284	0.56
Brandon Marsh	PHI	OF	25	41	132	15	38	9	2	3	15	2	2	6	41	0	0	0	0.288	0.319	0.455	0.774
Emmanuel Rivera	ARI	3B	26	39	132	22	30	8	0	6	18	1	2	12	37	0	1	3	0.227	0.304	0.424	0.728
Austin Meadows	DET	OF	27	36	128	9	32	6	2	0	11	0	1	16	17	0	0	3	0.25	0.347	0.328	0.675
Matt Carpenter	NYY	DH	37	47	128	28	39	9	0	15	37	0	0	19	35	1	1	5	0.305	0.412	0.727	1.139
Stephen Piscotty	OAK	OF	32	42	126	12	24	4	0	5	14	2	0	9	48	0	2	2	0.19	0.252	0.341	0.593
CJ Abrams	SD	SS	22	46	125	16	29	5	0	2	11	1	2	4	27	2	2	6	0.232	0.285	0.32	0.605
Alcides Escobar	WAS	SS	36	42	124	12	27	4	2	0	8	1	1	5	32	0	0	2	0.218	0.26	0.282	0.542
Tyler Naquin	NYM	OF	31	49	123	18	25	7	2	4	13	1	0	6	40	0	0	1	0.203	0.246	0.39	0.636
